"simulation","carcass","part","larvae_per_part","portions_per_part","portion","larvae_per_portion","is_welldone","larvae_rare","larvae_welldone","larvae_medium","larvae_after_cooking"
1,6,"ham",1511,121,23,13,0,8,0,2,2
1,6,"ham",1511,121,24,14,0,9,0,2,2
1,6,"ham",1511,121,36,10,0,7,0,2,2
1,6,"ham",1511,121,38,10,0,7,0,2,2
1,6,"ham",1511,121,66,14,0,9,0,2,2
1,6,"ham",1511,121,91,18,0,12,0,3,3
1,6,"ham",1511,121,105,12,0,8,0,2,2
1,6,"ham",1511,121,107,15,0,10,0,2,2
1,6,"ham",1511,121,108,19,0,12,0,3,3
1,6,"ham",1511,121,110,17,0,11,0,2,2
1,6,"ham",1511,121,111,10,0,7,0,2,2
1,6,"other",5393,48,12,132,1,86,2,19,2
1,6,"other",5393,48,20,100,0,65,1,14,14
1,6,"other",5393,48,21,103,0,67,1,15,15
1,6,"other",5393,48,27,126,0,82,1,18,18
1,6,"other",5393,48,38,116,0,76,1,16,16
1,6,"other",5393,48,43,123,0,80,1,17,17
1,7,"shoulder",7412,35,1,217,1,142,2,31,2
1,7,"shoulder",7412,35,2,209,1,136,2,30,2
1,7,"shoulder",7412,35,3,214,1,140,2,30,2
1,7,"shoulder",7412,35,4,198,1,129,2,28,2
1,7,"shoulder",7412,35,5,204,1,133,2,29,2
1,7,"shoulder",7412,35,6,204,1,133,2,29,2
1,7,"shoulder",7412,35,7,204,1,133,2,29,2
1,7,"shoulder",7412,35,8,170,1,111,2,24,2
1,7,"shoulder",7412,35,9,202,1,132,2,29,2
1,7,"shoulder",7412,35,10,186,0,121,2,26,26
1,7,"shoulder",7412,35,11,229,1,149,3,32,3
1,7,"shoulder",7412,35,12,215,1,140,2,30,2
1,7,"shoulder",7412,35,13,194,1,127,2,28,2
1,7,"shoulder",7412,35,14,206,1,134,2,29,2
1,7,"shoulder",7412,35,15,208,1,136,2,30,2
1,7,"shoulder",7412,35,16,218,1,142,2,31,2
1,7,"shoulder",7412,35,17,223,0,146,3,32,32
1,7,"shoulder",7412,35,18,219,1,143,3,31,3
1,7,"shoulder",7412,35,19,217,1,142,2,31,2
1,7,"shoulder",7412,35,20,216,1,141,2,31,2
1,7,"shoulder",7412,35,21,207,0,135,2,29,29
1,7,"shoulder",7412,35,22,218,0,142,2,31,31
1,7,"shoulder",7412,35,23,205,0,134,2,29,29
1,7,"shoulder",7412,35,24,210,0,137,2,30,30
1,7,"shoulder",7412,35,25,209,0,136,2,30,30
1,7,"shoulder",7412,35,26,224,1,146,3,32,3
1,7,"shoulder",7412,35,27,238,1,155,3,34,3
1,7,"shoulder",7412,35,28,213,1,139,2,30,2
1,7,"shoulder",7412,35,29,227,1,148,3,32,3
1,7,"shoulder",7412,35,30,211,1,138,2,30,2
1,7,"shoulder",7412,35,31,218,1,142,2,31,2
1,7,"shoulder",7412,35,32,203,1,132,2,29,2
1,7,"shoulder",7412,35,33,234,1,153,3,33,3
1,7,"shoulder",7412,35,34,245,1,160,3,35,3
1,7,"shoulder",7412,35,35,197,1,129,2,28,2
1,7,"belly",20024,54,1,335,1,219,4,48,4
1,7,"belly",20024,54,2,375,1,245,4,53,4
1,7,"belly",20024,54,3,378,1,247,4,54,4
1,7,"belly",20024,54,4,370,1,241,4,52,4
1,7,"belly",20024,54,5,381,1,249,4,54,4
1,7,"belly",20024,54,6,402,1,262,5,57,5
1,7,"belly",20024,54,7,378,1,247,4,54,4
1,7,"belly",20024,54,8,381,1,249,4,54,4
1,7,"belly",20024,54,9,338,1,221,4,48,4
1,7,"belly",20024,54,10,332,1,217,4,47,4
1,7,"belly",20024,54,11,363,0,237,4,51,51
1,7,"belly",20024,54,12,406,1,265,5,58,5
1,7,"belly",20024,54,13,343,1,224,4,49,4
1,7,"belly",20024,54,14,374,1,244,4,53,4
1,7,"belly",20024,54,15,361,0,236,4,51,51
1,7,"belly",20024,54,16,365,1,238,4,52,4
1,7,"belly",20024,54,17,384,1,251,4,54,4
1,7,"belly",20024,54,18,370,1,241,4,52,4
1,7,"belly",20024,54,19,367,1,240,4,52,4
1,7,"belly",20024,54,20,381,1,249,4,54,4
1,7,"belly",20024,54,21,383,1,250,4,54,4
1,7,"belly",20024,54,22,340,1,222,4,48,4
1,7,"belly",20024,54,23,404,1,264,5,57,5
1,7,"belly",20024,54,24,361,0,236,4,51,51
1,7,"belly",20024,54,25,387,0,253,4,55,55
1,7,"belly",20024,54,26,384,1,251,4,54,4
1,7,"belly",20024,54,27,369,1,241,4,52,4
1,7,"belly",20024,54,28,393,1,256,4,56,4
1,7,"belly",20024,54,29,357,1,233,4,51,4
1,7,"belly",20024,54,30,372,1,243,4,53,4
1,7,"belly",20024,54,31,368,1,240,4,52,4
1,7,"belly",20024,54,32,367,1,240,4,52,4
1,7,"belly",20024,54,33,394,0,257,4,56,56
1,7,"belly",20024,54,34,337,1,220,4,48,4
1,7,"belly",20024,54,35,362,0,236,4,51,51
1,7,"belly",20024,54,36,363,1,237,4,51,4
1,7,"belly",20024,54,37,376,1,245,4,53,4
1,7,"belly",20024,54,38,378,1,247,4,54,4
1,7,"belly",20024,54,39,362,1,236,4,51,4
1,7,"belly",20024,54,40,345,1,225,4,49,4
1,7,"belly",20024,54,41,379,1,247,4,54,4
1,7,"belly",20024,54,42,375,1,245,4,53,4
1,7,"belly",20024,54,43,357,1,233,4,51,4
1,7,"belly",20024,54,44,380,1,248,4,54,4
1,7,"belly",20024,54,45,379,1,247,4,54,4
1,7,"belly",20024,54,46,383,1,250,4,54,4
1,7,"belly",20024,54,47,379,1,247,4,54,4
1,7,"belly",20024,54,48,361,1,236,4,51,4
1,7,"belly",20024,54,49,407,1,266,5,58,5
1,7,"belly",20024,54,50,365,1,238,4,52,4
1,7,"belly",20024,54,51,381,1,249,4,54,4
1,7,"belly",20024,54,52,351,1,229,4,50,4
1,7,"belly",20024,54,53,390,1,255,4,55,4
1,7,"belly",20024,54,54,351,1,229,4,50,4
1,7,"loin",14293,144,11,90,0,59,1,13,13
1,7,"loin",14293,144,12,99,0,65,1,14,14
1,7,"loin",14293,144,14,101,0,66,1,14,14
1,7,"loin",14293,144,20,93,0,61,1,13,13
1,7,"loin",14293,144,52,109,0,71,1,15,15
1,7,"loin",14293,144,58,94,0,61,1,13,13
1,7,"loin",14293,144,67,116,0,76,1,16,16
1,7,"loin",14293,144,68,104,0,68,1,15,15
1,7,"loin",14293,144,69,96,0,63,1,14,14
1,7,"loin",14293,144,78,90,0,59,1,13,13
1,7,"loin",14293,144,79,92,0,60,1,13,13
1,7,"loin",14293,144,85,104,0,68,1,15,15
1,7,"loin",14293,144,87,108,0,70,1,15,15
1,7,"loin",14293,144,91,90,0,59,1,13,13
1,7,"loin",14293,144,111,113,0,74,1,16,16
1,7,"loin",14293,144,140,99,0,65,1,14,14
1,7,"ham",17018,121,1,140,1,91,2,20,2
1,7,"ham",17018,121,2,136,1,89,2,19,2
1,7,"ham",17018,121,3,155,1,101,2,22,2
1,7,"ham",17018,121,4,142,1,93,2,20,2
1,7,"ham",17018,121,5,134,1,87,2,19,2
1,7,"ham",17018,121,6,148,1,97,2,21,2
1,7,"ham",17018,121,7,140,1,91,2,20,2
1,7,"ham",17018,121,9,152,1,99,2,21,2
1,7,"ham",17018,121,10,134,1,87,2,19,2
1,7,"ham",17018,121,11,143,1,93,2,20,2
1,7,"ham",17018,121,12,138,0,90,2,20,20
1,7,"ham",17018,121,13,150,1,98,2,21,2
1,7,"ham",17018,121,14,126,0,82,1,18,18
1,7,"ham",17018,121,15,144,1,94,2,20,2
1,7,"ham",17018,121,16,138,1,90,2,20,2
1,7,"ham",17018,121,19,169,1,110,2,24,2
1,7,"ham",17018,121,20,151,0,99,2,21,21
1,7,"ham",17018,121,21,142,1,93,2,20,2
1,7,"ham",17018,121,22,153,1,100,2,22,2
1,7,"ham",17018,121,23,140,1,91,2,20,2
1,7,"ham",17018,121,25,138,1,90,2,20,2
1,7,"ham",17018,121,26,143,1,93,2,20,2
1,7,"ham",17018,121,27,133,1,87,2,19,2
1,7,"ham",17018,121,29,151,1,99,2,21,2
1,7,"ham",17018,121,30,147,1,96,2,21,2
1,7,"ham",17018,121,31,153,1,100,2,22,2
1,7,"ham",17018,121,32,142,1,93,2,20,2
1,7,"ham",17018,121,33,145,1,95,2,21,2
1,7,"ham",17018,121,34,134,1,87,2,19,2
1,7,"ham",17018,121,35,134,0,87,2,19,19
1,7,"ham",17018,121,36,160,1,104,2,23,2
1,7,"ham",17018,121,37,137,1,89,2,19,2
1,7,"ham",17018,121,38,137,1,89,2,19,2
1,7,"ham",17018,121,39,148,1,97,2,21,2
1,7,"ham",17018,121,40,138,1,90,2,20,2
1,7,"ham",17018,121,41,149,1,97,2,21,2
1,7,"ham",17018,121,42,157,1,102,2,22,2
1,7,"ham",17018,121,43,148,1,97,2,21,2
1,7,"ham",17018,121,44,144,1,94,2,20,2
1,7,"ham",17018,121,46,137,1,89,2,19,2
1,7,"ham",17018,121,48,136,0,89,2,19,19
1,7,"ham",17018,121,49,143,1,93,2,20,2
1,7,"ham",17018,121,50,147,1,96,2,21,2
1,7,"ham",17018,121,51,134,1,87,2,19,2
1,7,"ham",17018,121,52,139,1,91,2,20,2
1,7,"ham",17018,121,53,152,1,99,2,21,2
1,7,"ham",17018,121,54,139,1,91,2,20,2
1,7,"ham",17018,121,55,154,1,101,2,22,2
1,7,"ham",17018,121,56,149,1,97,2,21,2
1,7,"ham",17018,121,57,141,0,92,2,20,20
1,7,"ham",17018,121,58,155,1,101,2,22,2
1,7,"ham",17018,121,59,145,1,95,2,21,2
1,7,"ham",17018,121,60,140,1,91,2,20,2
1,7,"ham",17018,121,61,133,1,87,2,19,2
1,7,"ham",17018,121,62,151,0,99,2,21,21
1,7,"ham",17018,121,64,120,0,78,1,17,17
1,7,"ham",17018,121,65,156,1,102,2,22,2
1,7,"ham",17018,121,66,132,1,86,2,19,2
1,7,"ham",17018,121,67,140,0,91,2,20,20
1,7,"ham",17018,121,68,135,1,88,2,19,2
1,7,"ham",17018,121,69,147,1,96,2,21,2
1,7,"ham",17018,121,70,157,1,102,2,22,2
1,7,"ham",17018,121,71,146,1,95,2,21,2
1,7,"ham",17018,121,73,132,1,86,2,19,2
1,7,"ham",17018,121,74,146,1,95,2,21,2
1,7,"ham",17018,121,77,149,1,97,2,21,2
1,7,"ham",17018,121,78,137,1,89,2,19,2
1,7,"ham",17018,121,79,150,1,98,2,21,2
1,7,"ham",17018,121,81,164,1,107,2,23,2
1,7,"ham",17018,121,82,164,1,107,2,23,2
1,7,"ham",17018,121,84,150,1,98,2,21,2
1,7,"ham",17018,121,85,153,1,100,2,22,2
1,7,"ham",17018,121,86,143,1,93,2,20,2
1,7,"ham",17018,121,87,149,1,97,2,21,2
1,7,"ham",17018,121,88,141,1,92,2,20,2
1,7,"ham",17018,121,89,138,1,90,2,20,2
1,7,"ham",17018,121,91,141,0,92,2,20,20
1,7,"ham",17018,121,92,148,1,97,2,21,2
1,7,"ham",17018,121,93,154,1,101,2,22,2
1,7,"ham",17018,121,94,166,1,108,2,23,2
1,7,"ham",17018,121,97,138,0,90,2,20,20
1,7,"ham",17018,121,99,137,1,89,2,19,2
1,7,"ham",17018,121,100,152,1,99,2,21,2
1,7,"ham",17018,121,101,132,1,86,2,19,2
1,7,"ham",17018,121,103,148,1,97,2,21,2
1,7,"ham",17018,121,104,147,0,96,2,21,21
1,7,"ham",17018,121,105,137,0,89,2,19,19
1,7,"ham",17018,121,106,160,1,104,2,23,2
1,7,"ham",17018,121,107,134,1,87,2,19,2
1,7,"ham",17018,121,108,143,1,93,2,20,2
1,7,"ham",17018,121,109,135,1,88,2,19,2
1,7,"ham",17018,121,111,146,1,95,2,21,2
1,7,"ham",17018,121,112,145,0,95,2,21,21
1,7,"ham",17018,121,113,140,1,91,2,20,2
1,7,"ham",17018,121,114,154,1,101,2,22,2
1,7,"ham",17018,121,115,152,1,99,2,21,2
1,7,"ham",17018,121,116,151,1,99,2,21,2
1,7,"ham",17018,121,120,128,0,84,1,18,18
1,7,"other",64074,48,1,1321,1,862,15,187,15
1,7,"other",64074,48,2,1412,1,921,16,200,16
1,7,"other",64074,48,3,1350,1,881,15,191,15
1,7,"other",64074,48,4,1341,1,875,15,190,15
1,7,"other",64074,48,5,1332,1,869,15,189,15
1,7,"other",64074,48,6,1350,1,881,15,191,15
1,7,"other",64074,48,7,1273,1,831,15,180,15
1,7,"other",64074,48,8,1362,1,889,16,193,16
1,7,"other",64074,48,9,1358,1,886,16,192,16
1,7,"other",64074,48,10,1278,1,834,15,181,15
1,7,"other",64074,48,11,1318,1,860,15,187,15
1,7,"other",64074,48,12,1269,1,828,14,180,14
1,7,"other",64074,48,13,1305,1,852,15,185,15
1,7,"other",64074,48,14,1401,1,914,16,198,16
1,7,"other",64074,48,15,1200,1,783,14,170,14
1,7,"other",64074,48,16,1383,1,903,16,196,16
1,7,"other",64074,48,17,1363,1,889,16,193,16
1,7,"other",64074,48,18,1302,1,850,15,185,15
1,7,"other",64074,48,19,1357,1,886,16,192,16
1,7,"other",64074,48,20,1323,1,863,15,187,15
1,7,"other",64074,48,21,1340,1,874,15,190,15
1,7,"other",64074,48,22,1395,0,910,16,198,198
1,7,"other",64074,48,23,1340,0,874,15,190,190
1,7,"other",64074,48,24,1331,1,869,15,189,15
1,7,"other",64074,48,25,1309,1,854,15,185,15
1,7,"other",64074,48,26,1387,1,905,16,196,16
1,7,"other",64074,48,27,1319,1,861,15,187,15
1,7,"other",64074,48,28,1364,0,890,16,193,193
1,7,"other",64074,48,29,1333,1,870,15,189,15
1,7,"other",64074,48,30,1357,1,886,16,192,16
1,7,"other",64074,48,31,1343,1,876,15,190,15
1,7,"other",64074,48,32,1367,1,892,16,194,16
1,7,"other",64074,48,33,1286,1,839,15,182,15
1,7,"other",64074,48,34,1344,1,877,15,190,15
1,7,"other",64074,48,35,1297,1,846,15,184,15
1,7,"other",64074,48,36,1322,1,863,15,187,15
1,7,"other",64074,48,37,1391,1,908,16,197,16
1,7,"other",64074,48,38,1354,1,884,15,192,15
1,7,"other",64074,48,39,1339,1,874,15,190,15
1,7,"other",64074,48,40,1356,1,885,15,192,15
1,7,"other",64074,48,41,1375,1,897,16,195,16
1,7,"other",64074,48,42,1270,1,829,15,180,15
1,7,"other",64074,48,43,1300,1,848,15,184,15
1,7,"other",64074,48,44,1298,1,847,15,184,15
1,7,"other",64074,48,45,1330,1,868,15,188,15
1,7,"other",64074,48,46,1378,1,899,16,195,16
1,7,"other",64074,48,47,1325,1,865,15,188,15
1,7,"other",64074,48,48,1326,1,865,15,188,15
1,8,"shoulder",1227,35,10,39,0,25,0,5,5
1,8,"shoulder",1227,35,13,34,0,22,0,5,5
1,8,"shoulder",1227,35,15,36,0,23,0,5,5
1,8,"shoulder",1227,35,18,35,0,23,0,5,5
1,8,"shoulder",1227,35,24,36,0,23,0,5,5
1,8,"shoulder",1227,35,33,24,0,16,0,3,3
1,8,"belly",3169,54,10,55,0,36,1,8,8
1,8,"belly",3169,54,23,51,0,33,1,7,7
1,8,"belly",3169,54,34,55,0,36,1,8,8
1,8,"loin",2327,144,3,14,0,9,0,2,2
1,8,"loin",2327,144,14,21,0,14,0,3,3
1,8,"loin",2327,144,20,14,0,9,0,2,2
1,8,"loin",2327,144,24,16,0,10,0,2,2
1,8,"loin",2327,144,38,17,0,11,0,2,2
1,8,"loin",2327,144,88,20,0,13,0,3,3
1,8,"loin",2327,144,94,17,0,11,0,2,2
1,8,"loin",2327,144,100,16,0,10,0,2,2
1,8,"loin",2327,144,104,18,0,12,0,3,3
1,8,"loin",2327,144,105,18,0,12,0,3,3
1,8,"loin",2327,144,106,14,0,9,0,2,2
1,8,"loin",2327,144,107,14,0,9,0,2,2
1,8,"loin",2327,144,108,21,0,14,0,3,3
1,8,"loin",2327,144,113,16,0,10,0,2,2
1,8,"loin",2327,144,114,24,0,16,0,3,3
1,8,"loin",2327,144,134,21,0,14,0,3,3
1,8,"loin",2327,144,141,13,0,8,0,2,2
1,8,"loin",2327,144,142,15,0,10,0,2,2
1,8,"ham",2662,121,22,20,0,13,0,3,3
1,8,"ham",2662,121,27,21,0,14,0,3,3
1,8,"ham",2662,121,34,15,0,10,0,2,2
1,8,"ham",2662,121,40,26,0,17,0,4,4
1,8,"ham",2662,121,46,17,0,11,0,2,2
1,8,"ham",2662,121,48,21,0,14,0,3,3
1,8,"ham",2662,121,51,15,0,10,0,2,2
1,8,"ham",2662,121,76,24,0,16,0,3,3
1,8,"ham",2662,121,81,20,0,13,0,3,3
1,8,"ham",2662,121,86,20,0,13,0,3,3
1,8,"ham",2662,121,103,30,0,20,0,4,4
1,8,"other",10663,48,1,227,1,148,3,32,3
1,8,"other",10663,48,2,235,1,153,3,33,3
1,8,"other",10663,48,3,226,1,147,3,32,3
1,8,"other",10663,48,4,222,1,145,3,31,3
1,8,"other",10663,48,5,245,1,160,3,35,3
1,8,"other",10663,48,6,210,1,137,2,30,2
1,8,"other",10663,48,7,210,1,137,2,30,2
1,8,"other",10663,48,8,215,1,140,2,30,2
1,8,"other",10663,48,9,216,1,141,2,31,2
1,8,"other",10663,48,10,226,1,147,3,32,3
1,8,"other",10663,48,11,227,1,148,3,32,3
1,8,"other",10663,48,12,199,1,130,2,28,2
1,8,"other",10663,48,13,244,1,159,3,35,3
1,8,"other",10663,48,14,218,1,142,2,31,2
1,8,"other",10663,48,15,231,1,151,3,33,3
1,8,"other",10663,48,16,194,1,127,2,28,2
1,8,"other",10663,48,17,230,1,150,3,33,3
1,8,"other",10663,48,18,237,1,155,3,34,3
1,8,"other",10663,48,19,199,1,130,2,28,2
1,8,"other",10663,48,20,201,1,131,2,28,2
1,8,"other",10663,48,21,211,1,138,2,30,2
1,8,"other",10663,48,22,208,1,136,2,30,2
1,8,"other",10663,48,23,228,1,149,3,32,3
1,8,"other",10663,48,24,196,1,128,2,28,2
1,8,"other",10663,48,25,248,1,162,3,35,3
1,8,"other",10663,48,26,203,0,132,2,29,29
1,8,"other",10663,48,27,227,1,148,3,32,3
1,8,"other",10663,48,28,237,1,155,3,34,3
1,8,"other",10663,48,29,226,1,147,3,32,3
1,8,"other",10663,48,30,199,1,130,2,28,2
1,8,"other",10663,48,31,246,1,161,3,35,3
1,8,"other",10663,48,32,218,1,142,2,31,2
1,8,"other",10663,48,33,242,1,158,3,34,3
1,8,"other",10663,48,34,230,1,150,3,33,3
1,8,"other",10663,48,35,221,1,144,3,31,3
1,8,"other",10663,48,36,214,1,140,2,30,2
1,8,"other",10663,48,37,245,1,160,3,35,3
1,8,"other",10663,48,38,234,1,153,3,33,3
1,8,"other",10663,48,39,192,1,125,2,27,2
1,8,"other",10663,48,40,245,1,160,3,35,3
1,8,"other",10663,48,41,230,1,150,3,33,3
1,8,"other",10663,48,42,219,1,143,3,31,3
1,8,"other",10663,48,43,206,1,134,2,29,2
1,8,"other",10663,48,44,245,1,160,3,35,3
1,8,"other",10663,48,45,202,1,132,2,29,2
1,8,"other",10663,48,46,237,1,155,3,34,3
1,8,"other",10663,48,47,207,1,135,2,29,2
1,8,"other",10663,48,48,235,1,153,3,33,3
1,9,"shoulder",1221,35,34,36,0,23,0,5,5
1,9,"belly",3490,54,16,78,0,51,1,11,11
1,9,"belly",3490,54,28,57,0,37,1,8,8
1,9,"belly",3490,54,41,54,0,35,1,8,8
1,9,"belly",3490,54,43,69,0,45,1,10,10
1,9,"belly",3490,54,53,51,0,33,1,7,7
1,9,"loin",2471,144,15,18,0,12,0,3,3
1,9,"loin",2471,144,19,12,0,8,0,2,2
1,9,"loin",2471,144,21,19,0,12,0,3,3
1,9,"loin",2471,144,42,14,0,9,0,2,2
1,9,"loin",2471,144,46,12,0,8,0,2,2
1,9,"loin",2471,144,55,20,0,13,0,3,3
1,9,"loin",2471,144,57,15,0,10,0,2,2
1,9,"loin",2471,144,58,17,0,11,0,2,2
1,9,"loin",2471,144,93,14,0,9,0,2,2
1,9,"loin",2471,144,105,13,0,8,0,2,2
1,9,"loin",2471,144,113,18,0,12,0,3,3
1,9,"loin",2471,144,115,19,0,12,0,3,3
1,9,"loin",2471,144,121,11,0,7,0,2,2
1,9,"loin",2471,144,126,18,0,12,0,3,3
1,9,"loin",2471,144,143,13,0,8,0,2,2
1,9,"ham",2844,121,3,24,0,16,0,3,3
1,9,"ham",2844,121,36,20,0,13,0,3,3
1,9,"ham",2844,121,42,26,0,17,0,4,4
1,9,"ham",2844,121,44,20,0,13,0,3,3
1,9,"ham",2844,121,87,32,0,21,0,5,5
1,9,"ham",2844,121,92,24,0,16,0,3,3
1,9,"ham",2844,121,107,27,0,18,0,4,4
1,9,"ham",2844,121,108,28,0,18,0,4,4
1,9,"ham",2844,121,110,17,0,11,0,2,2
1,9,"other",10795,48,1,259,1,169,3,37,3
1,9,"other",10795,48,2,228,1,149,3,32,3
1,9,"other",10795,48,3,199,1,130,2,28,2
1,9,"other",10795,48,4,216,1,141,2,31,2
1,9,"other",10795,48,5,251,1,164,3,36,3
1,9,"other",10795,48,6,209,1,136,2,30,2
1,9,"other",10795,48,7,210,0,137,2,30,30
1,9,"other",10795,48,8,226,1,147,3,32,3
1,9,"other",10795,48,9,210,1,137,2,30,2
1,9,"other",10795,48,10,239,1,156,3,34,3
1,9,"other",10795,48,11,223,1,146,3,32,3
1,9,"other",10795,48,12,218,1,142,2,31,2
1,9,"other",10795,48,13,211,1,138,2,30,2
1,9,"other",10795,48,14,231,1,151,3,33,3
1,9,"other",10795,48,15,210,1,137,2,30,2
1,9,"other",10795,48,16,228,1,149,3,32,3
1,9,"other",10795,48,17,239,1,156,3,34,3
1,9,"other",10795,48,18,238,0,155,3,34,34
1,9,"other",10795,48,19,206,1,134,2,29,2
1,9,"other",10795,48,20,239,1,156,3,34,3
1,9,"other",10795,48,21,235,1,153,3,33,3
1,9,"other",10795,48,22,219,0,143,3,31,31
1,9,"other",10795,48,23,235,1,153,3,33,3
1,9,"other",10795,48,24,221,1,144,3,31,3
1,9,"other",10795,48,25,242,1,158,3,34,3
1,9,"other",10795,48,26,245,1,160,3,35,3
1,9,"other",10795,48,27,207,1,135,2,29,2
1,9,"other",10795,48,28,240,1,157,3,34,3
1,9,"other",10795,48,29,204,1,133,2,29,2
1,9,"other",10795,48,30,222,1,145,3,31,3
1,9,"other",10795,48,31,209,1,136,2,30,2
1,9,"other",10795,48,32,233,1,152,3,33,3
1,9,"other",10795,48,33,251,1,164,3,36,3
1,9,"other",10795,48,34,255,1,166,3,36,3
1,9,"other",10795,48,35,204,1,133,2,29,2
1,9,"other",10795,48,36,202,1,132,2,29,2
1,9,"other",10795,48,37,231,0,151,3,33,33
1,9,"other",10795,48,38,242,1,158,3,34,3
1,9,"other",10795,48,39,231,1,151,3,33,3
1,9,"other",10795,48,40,211,1,138,2,30,2
1,9,"other",10795,48,41,202,1,132,2,29,2
1,9,"other",10795,48,42,216,1,141,2,31,2
1,9,"other",10795,48,43,208,1,136,2,30,2
1,9,"other",10795,48,44,217,1,142,2,31,2
1,9,"other",10795,48,45,235,1,153,3,33,3
1,9,"other",10795,48,46,253,1,165,3,36,3
1,9,"other",10795,48,47,234,1,153,3,33,3
1,9,"other",10795,48,48,201,1,131,2,28,2
1,10,"shoulder",1914,35,5,45,0,29,1,6,6
1,10,"shoulder",1914,35,6,55,0,36,1,8,8
1,10,"shoulder",1914,35,19,54,0,35,1,8,8
1,10,"shoulder",1914,35,22,49,0,32,1,7,7
1,10,"shoulder",1914,35,27,49,0,32,1,7,7
1,10,"belly",5610,54,12,102,0,67,1,15,15
1,10,"belly",5610,54,14,98,0,64,1,14,14
1,10,"belly",5610,54,20,122,0,80,1,17,17
1,10,"belly",5610,54,34,100,0,65,1,14,14
1,10,"belly",5610,54,40,98,0,64,1,14,14
1,10,"loin",4072,144,8,32,0,21,0,5,5
1,10,"loin",4072,144,12,19,0,12,0,3,3
1,10,"loin",4072,144,18,28,0,18,0,4,4
1,10,"loin",4072,144,40,36,0,23,0,5,5
1,10,"loin",4072,144,45,30,0,20,0,4,4
1,10,"loin",4072,144,47,38,0,25,0,5,5
1,10,"loin",4072,144,71,24,0,16,0,3,3
1,10,"loin",4072,144,75,30,0,20,0,4,4
1,10,"loin",4072,144,83,23,0,15,0,3,3
1,10,"loin",4072,144,88,29,0,19,0,4,4
1,10,"loin",4072,144,104,33,0,22,0,5,5
1,10,"loin",4072,144,113,31,0,20,0,4,4
1,10,"loin",4072,144,139,29,0,19,0,4,4
1,10,"ham",4508,121,2,39,0,25,0,5,5
1,10,"ham",4508,121,27,37,0,24,0,5,5
1,10,"ham",4508,121,32,51,0,33,1,7,7
1,10,"ham",4508,121,36,41,0,27,0,6,6
1,10,"ham",4508,121,42,39,0,25,0,5,5
1,10,"ham",4508,121,50,28,0,18,0,4,4
1,10,"ham",4508,121,70,39,0,25,0,5,5
1,10,"ham",4508,121,75,34,0,22,0,5,5
1,10,"ham",4508,121,78,36,0,23,0,5,5
1,10,"ham",4508,121,85,35,0,23,0,5,5
1,10,"ham",4508,121,89,35,0,23,0,5,5
1,10,"ham",4508,121,91,41,0,27,0,6,6
1,10,"ham",4508,121,95,38,0,25,0,5,5
1,10,"ham",4508,121,101,31,0,20,0,4,4
1,10,"ham",4508,121,111,29,0,19,0,4,4
1,10,"ham",4508,121,120,38,0,25,0,5,5
1,10,"ham",4508,121,121,42,0,27,0,6,6
1,10,"other",17890,48,1,365,1,238,4,52,4
1,10,"other",17890,48,2,332,1,217,4,47,4
1,10,"other",17890,48,3,393,1,256,4,56,4
1,10,"other",17890,48,4,383,1,250,4,54,4
1,10,"other",17890,48,5,388,1,253,4,55,4
1,10,"other",17890,48,6,385,1,251,4,54,4
1,10,"other",17890,48,7,365,1,238,4,52,4
1,10,"other",17890,48,8,364,1,238,4,52,4
1,10,"other",17890,48,9,350,1,228,4,49,4
1,10,"other",17890,48,10,361,1,236,4,51,4
1,10,"other",17890,48,11,381,1,249,4,54,4
1,10,"other",17890,48,12,380,1,248,4,54,4
1,10,"other",17890,48,13,404,1,264,5,57,5
1,10,"other",17890,48,14,384,1,251,4,54,4
1,10,"other",17890,48,15,393,1,256,4,56,4
1,10,"other",17890,48,16,386,1,252,4,55,4
1,10,"other",17890,48,17,359,1,234,4,51,4
1,10,"other",17890,48,18,321,1,209,4,45,4
1,10,"other",17890,48,19,393,1,256,4,56,4
1,10,"other",17890,48,20,373,0,243,4,53,53
1,10,"other",17890,48,21,350,1,228,4,49,4
1,10,"other",17890,48,22,382,1,249,4,54,4
1,10,"other",17890,48,23,386,1,252,4,55,4
1,10,"other",17890,48,24,363,1,237,4,51,4
1,10,"other",17890,48,25,360,1,235,4,51,4
1,10,"other",17890,48,26,387,1,253,4,55,4
1,10,"other",17890,48,27,378,1,247,4,54,4
1,10,"other",17890,48,28,406,1,265,5,58,5
1,10,"other",17890,48,29,349,1,228,4,49,4
1,10,"other",17890,48,30,361,1,236,4,51,4
1,10,"other",17890,48,31,374,1,244,4,53,4
1,10,"other",17890,48,32,356,1,232,4,50,4
1,10,"other",17890,48,33,367,1,240,4,52,4
1,10,"other",17890,48,34,395,1,258,5,56,5
1,10,"other",17890,48,35,358,1,234,4,51,4
1,10,"other",17890,48,36,379,1,247,4,54,4
1,10,"other",17890,48,37,388,1,253,4,55,4
1,10,"other",17890,48,38,354,1,231,4,50,4
1,10,"other",17890,48,39,400,1,261,5,57,5
1,10,"other",17890,48,40,379,1,247,4,54,4
1,10,"other",17890,48,41,363,1,237,4,51,4
1,10,"other",17890,48,42,364,1,238,4,52,4
1,10,"other",17890,48,43,398,1,260,5,56,5
1,10,"other",17890,48,44,340,0,222,4,48,48
1,10,"other",17890,48,45,388,1,253,4,55,4
